Actual,Predicted
2340,2399.593017578125
2395,2483.2646484375
2461,2407.567626953125
2589,2592.728759765625
2569,2385.0595703125
2409,2414.9677734375
2531,2479.58935546875
2442,2423.310546875
2582,2539.087158203125
2289,2546.97314453125
2711,2535.451416015625
2291,2423.50048828125
2417,2517.894775390625
2405,2519.555419921875
2620,2610.490478515625
2736,2622.6318359375
2555,2548.19970703125
2243,2437.43603515625
2404,2452.206787109375
2453,2552.989501953125
2426,2417.146484375
2374,2451.116943359375
2578,2524.184814453125
2688,2686.278076171875
2742,2615.53125
2568,2615.807861328125
2413,2378.48388671875
2632,2444.7861328125
2717,2640.4638671875
2499,2538.70751953125
2515,2421.193115234375
2535,2551.28369140625
2278,2325.93310546875
2446,2367.76953125
2394,2353.150390625
2665,2516.359130859375
2311,2420.91845703125
2444,2612.65185546875
2411,2435.967041015625
2453,2476.03076171875
2429,2403.02197265625
2524,2458.226806640625
2360,2373.94189453125
2335,2494.691650390625
2441,2440.925537109375
2803,2512.968994140625
2524,2443.746337890625
2645,2583.403564453125
2457,2555.682861328125
2531,2580.00146484375
2437,2482.428955078125
2387,2477.444091796875
2406,2397.3408203125
2660,2476.557373046875
2321,2406.5068359375
2518,2547.33935546875
2462,2514.241455078125
2653,2573.00634765625
2542,2571.9736328125
2559,2453.345703125
2450,2573.618408203125
2308,2414.309326171875
2709,2584.27099609375
2702,2462.229248046875
2184,2331.17333984375
2735,2786.25732421875
2368,2463.54833984375
2478,2498.89208984375
2663,2556.00927734375
2435,2612.784912109375
2496,2422.928466796875
2642,2675.6025390625
2365,2479.55322265625
2531,2541.13818359375
2586,2559.233154296875
2416,2433.226318359375
2621,2565.114013671875
2380,2507.313232421875
2636,2553.324951171875
2432,2452.28466796875
2348,2572.983154296875
2510,2401.762451171875
2482,2484.4794921875
2387,2332.307373046875
2539,2573.326904296875
2372,2380.600341796875
2265,2427.67919921875
2520,2548.533203125
2604,2589.074951171875
2371,2389.7275390625
2459,2520.10400390625
2381,2350.8759765625
2594,2525.87451171875
2498,2458.635009765625
2329,2373.04638671875
2464,2495.953369140625
2664,2595.69189453125
2345,2564.650390625
2624,2577.316650390625
2428,2477.19287109375
2422,2396.139892578125
2528,2536.107177734375
2415,2483.82177734375
2461,2484.2578125
2504,2406.8603515625
2391,2386.23974609375
2485,2529.776611328125
2646,2572.983154296875
2614,2496.346923828125
2362,2511.24462890625
2358,2425.060302734375
2641,2590.001708984375
2358,2518.9306640625
2593,2613.491455078125
2387,2391.5126953125
2603,2469.769775390625
2345,2427.7060546875
2332,2416.417724609375
2529,2514.395751953125
2327,2397.01416015625
2397,2533.046630859375
2392,2459.639892578125
2493,2510.60693359375
2609,2580.15771484375
2388,2382.716796875
2545,2466.80810546875
2581,2566.109375
2526,2556.451171875
2495,2443.044921875
2458,2436.993896484375
2271,2488.062744140625
2528,2511.253662109375
2589,2616.44677734375
2618,2615.29345703125
2371,2381.45947265625
2634,2614.261962890625
2382,2410.552734375
2298,2386.65625
2334,2462.74267578125
2435,2388.694580078125
2341,2284.963623046875
2531,2541.004150390625
2559,2664.186279296875
2320,2409.267822265625
2564,2422.2109375
2356,2377.431396484375
2541,2545.135986328125
2785,2614.5244140625
2627,2611.105224609375
2496,2525.31982421875
2700,2627.116943359375
2281,2513.385009765625
2444,2576.614013671875
2691,2641.881591796875
2578,2581.52490234375
2547,2538.241455078125
2362,2392.6787109375
2443,2464.40869140625
2413,2403.367919921875
2391,2410.545654296875
2616,2529.433349609375
2486,2529.216796875
2281,2413.1845703125
2518,2401.448974609375
2076,2353.111572265625
2878,2617.616455078125
2502,2543.333984375
2736,2686.59765625
2566,2530.0322265625
2564,2507.94921875
2321,2357.02880859375
2519,2547.938720703125
2595,2556.62646484375
2629,2469.43505859375
2414,2505.31591796875
2483,2608.392578125
2567,2463.981689453125
2599,2425.201904296875
2411,2557.83056640625
2382,2456.855712890625
2623,2564.251220703125
2510,2502.81689453125
2329,2414.281982421875
2694,2578.191162109375
2492,2575.048095703125
2494,2527.112060546875
2391,2494.685791015625
2430,2459.433837890625
2465,2481.682861328125
2488,2581.30126953125
2586,2602.464599609375
2449,2419.93798828125
2283,2526.69189453125
2529,2514.29443359375
2486,2445.126953125
2528,2539.854736328125
2533,2592.916748046875
2215,2377.570556640625
2657,2573.174072265625
2511,2394.79150390625
2688,2624.958740234375
2488,2523.972900390625
2678,2510.466796875
2593,2516.311767578125
2477,2477.434326171875
2470,2472.454345703125
2410,2474.16357421875
2699,2536.563720703125
2559,2447.67138671875
2452,2475.53271484375
2698,2568.6474609375
2520,2603.992919921875
2651,2517.527099609375
2335,2321.7529296875
2458,2367.247802734375
2322,2423.1865234375
2475,2529.216064453125
2382,2434.54296875
2470,2423.74609375
2621,2564.421875
2391,2494.086181640625
2489,2465.94970703125
2300,2418.066162109375
2453,2452.67626953125
2420,2522.4013671875
2498,2568.095947265625
2647,2569.081787109375
2639,2546.326904296875
2622,2620.18603515625
2459,2508.529052734375
2498,2510.384765625
2461,2580.5927734375
2410,2403.1708984375
2591,2532.44091796875
2554,2520.21875
2555,2472.062255859375
2539,2564.4716796875
2642,2458.533935546875
2510,2376.984130859375
2297,2592.333740234375
2516,2393.668212890625
2260,2350.759765625
2261,2354.355224609375
2798,2553.455078125
2517,2502.140380859375
2557,2535.66064453125
2428,2566.52685546875
2525,2405.888671875
2545,2485.005126953125
2379,2445.9599609375
2488,2582.104736328125
2588,2540.033447265625
2560,2554.213134765625
2466,2394.60693359375
2475,2449.80078125
2381,2512.69384765625
2321,2332.81689453125
2555,2494.470703125
2511,2515.270263671875
2447,2491.25048828125
2653,2509.885009765625
2452,2515.528076171875
2475,2408.244873046875
2498,2418.578125
2585,2550.65380859375
2641,2618.402099609375
2425,2476.7724609375
2369,2360.4638671875
2543,2508.54638671875
2694,2608.635498046875
2357,2449.582763671875
2297,2396.179443359375
2493,2493.6240234375
2511,2413.606201171875
2503,2504.947265625
2842,2723.968994140625
2354,2403.75732421875
2370,2376.701171875
2483,2393.53466796875
2466,2375.872802734375
2540,2427.211181640625
2631,2563.19921875
2612,2541.572021484375
2278,2480.049560546875
2514,2462.275390625
2576,2549.642333984375
2412,2408.145751953125
2473,2449.765625
2469,2484.19091796875
2402,2378.51806640625
2520,2545.34912109375
2494,2594.34423828125
2413,2383.892822265625
2543,2574.8798828125
2795,2740.8095703125
2755,2685.516845703125
2407,2416.656005859375
2444,2503.6015625
2583,2501.162353515625
2504,2496.179931640625
2499,2604.211669921875
2147,2436.0908203125
2340,2330.20166015625
2655,2578.443359375
2646,2562.507080078125
2528,2490.0966796875
2450,2503.56787109375
2553,2536.996826171875
2574,2465.748779296875
2370,2383.441650390625
2432,2532.27734375
2495,2596.825927734375
2330,2455.50634765625
2491,2487.978759765625
2354,2376.675537109375
2491,2438.15869140625
2507,2523.5908203125
2546,2505.83740234375
2476,2440.731201171875
2370,2474.733154296875
2644,2519.785400390625
2316,2401.537109375
2700,2629.068359375
2454,2497.753173828125
2391,2503.24951171875
2566,2423.12841796875
2752,2613.722900390625
2455,2533.756591796875
2483,2506.471923828125
2544,2530.4677734375
2465,2472.036865234375
2257,2330.32080078125
2452,2557.8447265625
2445,2497.1240234375
2533,2473.857421875
2523,2471.79296875
2410,2387.945068359375
2675,2641.853759765625
2515,2532.47998046875
2635,2573.3330078125
2376,2338.642578125
2513,2603.121826171875
2270,2336.417236328125
2465,2528.90185546875
2459,2483.33203125
2606,2531.22998046875
2342,2493.18994140625
2519,2505.289306640625
2498,2458.880126953125
2415,2434.550537109375
2602,2565.944091796875
2592,2571.16796875
2692,2646.605712890625
2594,2532.47998046875
2531,2491.70654296875
2363,2508.828857421875
2598,2477.96630859375
2588,2626.3173828125
2438,2428.377197265625
2527,2513.153564453125
2633,2574.524658203125
2568,2509.32861328125
2542,2539.22265625
2537,2452.6513671875
2535,2519.70654296875
2430,2456.94775390625
2394,2503.192138671875
2514,2428.974609375
2465,2515.33154296875
2575,2555.8671875
2530,2595.826416015625
2470,2538.29443359375
2418,2597.51220703125
2280,2406.244384765625
2538,2484.39697265625
2398,2492.3740234375
2411,2499.576904296875
2692,2716.49853515625
2343,2331.778564453125
2571,2565.46728515625
2390,2495.936767578125
2405,2348.51123046875
2309,2386.303955078125
2598,2512.796875
2587,2498.331787109375
2651,2544.9697265625
2498,2497.242919921875
2623,2547.38525390625
2508,2435.1767578125
2560,2456.97705078125
2595,2542.505126953125
2570,2499.232421875
2604,2594.1123046875
2575,2525.2099609375
2658,2623.668212890625
2507,2398.0634765625
2489,2630.6669921875
2497,2426.39306640625
2451,2444.68896484375
2542,2447.5830078125
2393,2411.861572265625
2192,2314.67529296875
2614,2663.711181640625
2178,2357.354736328125
2592,2521.213623046875
2493,2581.292236328125
2540,2529.853271484375
2434,2384.0654296875
2571,2433.905517578125
2728,2708.71728515625
2404,2512.984375
2460,2554.361572265625
2461,2453.449951171875
2674,2594.440185546875
2519,2478.872802734375
2610,2588.836181640625
2510,2515.924072265625
2557,2491.1806640625
2558,2445.499755859375
2465,2509.43505859375
2491,2560.161865234375
2409,2284.963623046875
2520,2554.032958984375
2348,2331.1181640625
2588,2497.151611328125
2495,2504.921875
2426,2538.138427734375
2487,2520.6240234375
2494,2532.83544921875
2385,2509.805419921875
2633,2544.795654296875
2605,2578.083251953125
2698,2579.37890625
2639,2563.539306640625
2400,2546.429931640625
2490,2566.281005859375
2468,2522.93603515625
2474,2510.66748046875
2485,2509.07177734375
2477,2497.81640625
2459,2452.607421875
2649,2568.745361328125
2556,2426.090576171875
2251,2402.938720703125
2553,2541.4609375
2329,2385.20166015625
2584,2587.50146484375
2446,2539.47021484375
2484,2561.16845703125
2499,2466.150390625
2707,2550.268310546875
2480,2461.052734375
2309,2386.8994140625
2525,2588.88232421875
2548,2492.961669921875
2656,2659.202880859375
2588,2461.6142578125
2469,2451.13232421875
2682,2567.118408203125
2660,2517.007080078125
2769,2573.488037109375
2315,2438.318359375
2533,2439.03466796875
2556,2572.285888671875
2296,2390.042236328125
2584,2592.955322265625
2503,2539.5986328125
2367,2482.84521484375
2596,2509.6689453125
2790,2747.640380859375
2318,2365.537353515625
2525,2521.331787109375
2403,2501.214111328125
2459,2548.74560546875
2441,2536.660888671875
2446,2425.87060546875
2523,2476.77880859375
2660,2721.2265625
2447,2450.338134765625
2467,2500.672119140625
2486,2474.71240234375
2666,2504.471435546875
2607,2528.69775390625
2351,2346.85595703125
2489,2466.232177734375
2350,2456.865478515625
2448,2382.79443359375
2470,2413.802490234375
2471,2566.33984375
2676,2598.199462890625
2548,2545.289306640625
2499,2469.000244140625
2423,2349.02099609375
2399,2390.96142578125
2495,2560.64111328125
2578,2561.24609375
2579,2549.299560546875
2555,2624.958740234375
2734,2799.9892578125
2738,2602.119873046875
2457,2504.70751953125
2469,2450.969482421875
2525,2507.283203125
2481,2480.798095703125
2558,2536.81591796875
2359,2523.1953125
2387,2397.176513671875
2673,2455.16455078125
2491,2425.71728515625
2387,2393.234619140625
2489,2490.45556640625
2340,2310.146484375
2534,2453.207275390625
2838,2706.726318359375
2439,2502.026123046875
2464,2446.5986328125
2609,2523.259033203125
2519,2477.580322265625
2561,2604.102783203125
2502,2489.712646484375
2609,2605.71240234375
2522,2533.424560546875
2238,2362.801513671875
2490,2459.64697265625
2494,2507.852294921875
2500,2586.37890625
2301,2313.9267578125
2496,2471.268310546875
2351,2316.1630859375
2458,2501.400146484375
2785,2682.311767578125
2155,2316.718994140625
2440,2590.93603515625
2507,2449.111572265625
2297,2390.288330078125
2443,2563.486083984375
2401,2368.906982421875
2487,2495.620361328125
2045,2323.59033203125
2647,2512.538818359375
2649,2623.73291015625
2579,2553.41015625
2511,2472.195068359375
2663,2544.4013671875
2435,2442.729248046875
2402,2414.475341796875
2287,2387.233154296875
2400,2432.521484375
2633,2518.0234375
2268,2336.212646484375
2583,2513.076416015625
2448,2536.65771484375
2595,2550.3603515625
2565,2555.251708984375
2418,2530.802001953125
2482,2548.723388671875
2203,2407.078125
2694,2517.9580078125
2634,2479.0380859375
2580,2491.16162109375
2318,2317.585205078125
2225,2367.777587890625
2622,2533.18017578125
2635,2559.43310546875
2359,2370.7412109375
2394,2462.650634765625
2551,2574.175048828125
2298,2495.759765625
2473,2426.701171875
2678,2522.27685546875
2518,2510.450439453125
2508,2486.739501953125
2512,2528.873779296875
2589,2526.775390625
2388,2417.42138671875
2602,2619.069580078125
2396,2454.80859375
2440,2498.43603515625
2490,2399.725341796875
2543,2508.27001953125
2482,2459.79150390625
2259,2432.649169921875
2446,2523.816162109375
2532,2495.801025390625
2301,2333.927734375
2488,2421.553466796875
2578,2552.32080078125
2504,2505.36474609375
2562,2539.83837890625
2632,2601.3212890625
2646,2572.354736328125
2622,2510.156494140625
2715,2750.9033203125
2647,2671.77001953125
2389,2448.723388671875
2734,2632.391357421875
2335,2417.0048828125
2659,2531.4013671875
2529,2547.892822265625
2505,2563.64404296875
1620,2185.517578125
2386,2442.993408203125
